year,id_,wrkstat,hrs2,wrkslf,wrkgovt,prestg80,indus80,occ10,indus10,marital,spwrksta,sphrs2,childs,age,educ,major1,sex,race,born,hompop,income,rincome,region,happy,health,life,trust,conlabor,socfrend,weekswrk,jobfind,satjob,jobpromo,jobmeans,class_,satfin,unemp,helppoor,helpsick,wrktype,yearsjob,wrksched,famwkoff,secondwk,learnnew,workfast,workdiff,opdevel,wkfreedm,fairearn,rincblls,satjob1,numemps,coninc,conrinc,ballot,occ10_code,MPROFF,MPROFF_Label
2002,32,Working full time,.i:  Inapplicable,Someone else,Private,39,Newspaper publishing and printing,"Sales and related workers, all other",Employment services,Married,"UNEMPL, LAID OFF",.i:  Inapplicable,0,57,4 years of college,.i:  Inapplicable,MALE,White,YES,2,"$25,000 or more",$25000 OR MORE,West south central,Very happy,Good,Exciting,.i:  Inapplicable,.i:  Inapplicable,ONCE A MONTH,44,Very easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",2.0,Day shift,Somewhat hard,NO,Strongly Agree,Strongly Agree,Strongly Agree,Very true,Very true,Somewhat less than you deserve,NO,Very satisfied,.i:  Inapplicable,43779.0,31618.0,Ballot a,4965.0,0,Nonprofessional
2002,33,Working full time,.i:  Inapplicable,Someone else,Private,60,Theaters and motion pictures,Editors,Other information services,Never married,.i:  Inapplicable,.i:  Inapplicable,0,42,4 years of college,.i:  Inapplicable,FEMALE,White,YES,1,"$25,000 or more",$25000 OR MORE,West south central,Very happy,.i:  Inapplicable,.i:  Inapplicable,Most people can be trusted,ONLY SOME,SEV TIMES A MNTH,52,Not easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,YES,GOVT ACTION,GOVT SHOULD HELP,"Regular, permanent employee",4.0,Day shift,Not too hard,NO,Strongly Agree,Agree,Agree,Somewhat true,Very true,Much less than you deserve,YES,Very satisfied,.i:  Inapplicable,53507.0,53507.0,Ballot b,2830.0,1,Professional
2002,34,Working full time,.i:  Inapplicable,Someone else,Government,57,Elementary and secondary schools,Counselors,Elementary and secondary schools,Never married,.i:  Inapplicable,.i:  Inapplicable,0,63,5 years of college,.i:  Inapplicable,MALE,White,YES,1,"$25,000 or more",$25000 OR MORE,West south central,Pretty happy,Good,Routine,Can't be too careful,ONLY SOME,.n:  No answer,52,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,Pretty well satisfied,NO,2,GOVT SHOULD HELP,"Regular, permanent employee",32.0,Day shift,Not at all hard,YES,Agree,Agree,Agree,Somewhat true,Somewhat true,About as much as you deserve,YES,Very satisfied,.i:  Inapplicable,80261.0,80261.0,Ballot c,2000.0,1,Professional
2002,35,Working full time,.i:  Inapplicable,Self-employed,Private,63,Miscellaneous professional and related services,Writers and authors,Business support services,Never married,.i:  Inapplicable,.i:  Inapplicable,0,55,4 years of college,.i:  Inapplicable,MALE,White,YES,1,"$20,000 to $24,999",$4000 TO 4999,West south central,.i:  Inapplicable,Excellent,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Upper class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Independent contractor/consultant/freelance worker,2.0,Day shift,Not too hard,YES,Strongly Agree,Disagree,Strongly Agree,Very true,Very true,Somewhat less than you deserve,YES,Very satisfied,.i:  Inapplicable,20673.0,4378.0,Ballot c,2850.0,1,Professional
2002,36,Retired,.i:  Inapplicable,Someone else,Private,60,Newspaper publishing and printing,"News analysts, reporters and correspondents",Newspaper publishers,Widowed,.i:  Inapplicable,.i:  Inapplicable,8 or more,77,8th grade,.i:  Inapplicable,MALE,White,YES,1,"$10,000 to $14,999",LT $1000,West south central,Pretty happy,Excellent,Exciting,.i:  Inapplicable,.i:  Inapplicable,ONCE A YEAR,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,13377.0,486.0,Ballot a,2810.0,1,Professional
2002,37,Working full time,.i:  Inapplicable,Someone else,Private,49,"Real estate, including real estate-insurance-law offices",Real estate brokers and sales agents,Real estate,Married,WORKING FULLTIME,.i:  Inapplicable,0,26,2 years of college,.i:  Inapplicable,FEMALE,White,YES,2,"$20,000 to $24,999",$7000 TO 7999,West south central,Not too happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,ONLY SOME,SEV TIMES A WEEK,30,Somewhat easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,Not satisfied at all,YES,GOVT ACTION,GOVT SHOULD HELP,"Regular, permanent employee",Less than 6 months,Day shift,Somewhat hard,NO,Strongly Agree,Strongly Agree,Agree,Somewhat true,Somewhat true,Somewhat less than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,23105.0,7296.0,Ballot b,4920.0,0,Nonprofessional
2002,38,Working full time,.i:  Inapplicable,Someone else,Private,46,Computer and data processing services,Computer support specialists,Computer systems design and related services,Never married,.i:  Inapplicable,.i:  Inapplicable,0,51,8 or more years of college,.i:  Inapplicable,FEMALE,White,YES,1,"$25,000 or more",$25000 OR MORE,West south central,Very happy,Fair,Exciting,Most people can be trusted,HARDLY ANY,.n:  No answer,52,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,YES,AGREE WITH BOTH,PEOPLE HELP SELVES,"Regular, permanent employee",3.0,Day shift,Not at all hard,NO,Strongly Agree,Disagree,Strongly Agree,Very true,Very true,.d:  Do not Know/Cannot Choose,YES,Very satisfied,.i:  Inapplicable,65668.0,65668.0,Ballot c,1050.0,1,Professional
2002,39,Working full time,.i:  Inapplicable,Self-employed,Private,61,Business management and consulting  services,Management analysts,"Management, scientific, and technical consulting services",Divorced,.i:  Inapplicable,.i:  Inapplicable,0,43,2 years of college,.i:  Inapplicable,MALE,White,YES,2,.r:  Refused,.r:  Refused,West south central,.i:  Inapplicable,Good,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,46,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Independent contractor/consultant/freelance worker,2.0,Irregular shift/on-call,Not at all hard,NO,Agree,Agree,Agree,Very true,Very true,About as much as you deserve,NO,Somewhat satisfied,.i:  Inapplicable,-100.0,-100.0,Ballot a,710.0,1,Professional
2002,40,Working full time,.i:  Inapplicable,Someone else,Private,50,"Real estate, including real estate-insurance-law offices","First-line supervisors of mechanics, installers, and repairers",Real estate,Divorced,.i:  Inapplicable,.i:  Inapplicable,3,56,1 year of college,.i:  Inapplicable,MALE,White,YES,1,"$25,000 or more",$25000 OR MORE,West south central,.i:  Inapplicable,Good,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",2.0,Day shift,Not too hard,NO,Agree,Disagree,Strongly Agree,Somewhat true,Somewhat true,Much less than you deserve,YES,Somewhat satisfied,.i:  Inapplicable,43779.0,43779.0,Ballot c,7000.0,0,Nonprofessional
2002,41,Retired,.i:  Inapplicable,Someone else,Private,49,"Guided missiles, space vehicles, and parts",Secretaries and administrative assistants,Aerospace product and parts manufacturing,Never married,.i:  Inapplicable,.i:  Inapplicable,0,76,4 years of college,.i:  Inapplicable,FEMALE,White,YES,1,"$25,000 or more",.i:  Inapplicable,West south central,Very happy,Good,Exciting,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A WEEK,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,53507.0,-100.0,Ballot a,5700.0,0,Nonprofessional
2002,42,Working full time,.i:  Inapplicable,Someone else,Private,17,Eating and drinking places,Food preparation workers,Restaurants and other food services,Separated,.i:  Inapplicable,.i:  Inapplicable,1,27,10th grade,.i:  Inapplicable,FEMALE,Other,NO,3,"$10,000 to $14,999",$10000 - 14999,West south central,.i:  Inapplicable,Excellent,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",6-11.9 months,Afternoon shift,Somewhat hard,NO,Agree,Agree,Agree,Very true,Very true,Much less than you deserve,YES,Not too satisfied,.i:  Inapplicable,10945.0,10945.0,Ballot a,4030.0,0,Nonprofessional
2002,43,Working full time,.i:  Inapplicable,Someone else,Government,64,Elementary and secondary schools,Secondary school teachers,Elementary and secondary schools,Divorced,.i:  Inapplicable,.i:  Inapplicable,2,60,5 years of college,.i:  Inapplicable,FEMALE,White,YES,2,"$25,000 or more",$25000 OR MORE,West south central,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Most people can be trusted,ONLY SOME,SEV TIMES A YEAR,52,Somewhat easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,Pretty well satisfied,NO,AGREE WITH BOTH,GOVT SHOULD HELP,"Regular, permanent employee",12.0,Day shift,Not too hard,NO,Strongly Agree,Strongly Agree,Strongly Agree,Very true,Very true,About as much as you deserve,NO,Very satisfied,.i:  Inapplicable,36482.0,31618.0,Ballot b,2320.0,1,Professional
2002,44,Working full time,.i:  Inapplicable,Someone else,Private,74,Bus service and urban transit,Computer support specialists,Bus service and urban transit,Divorced,.i:  Inapplicable,.i:  Inapplicable,3,31,2 years of college,.i:  Inapplicable,FEMALE,Black,YES,4,"$25,000 or more",$25000 OR MORE,West south central,.i:  Inapplicable,Excellent,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",3.0,Day shift,Not at all hard,NO,Agree,Agree,Strongly Agree,Somewhat true,Somewhat true,Somewhat less than you deserve,YES,Somewhat satisfied,.i:  Inapplicable,36482.0,36482.0,Ballot a,1050.0,1,Professional
2002,45,"With a job, but not at work because of temporary illness, vacation, strike",24,Someone else,Private,64,Child day care services,Preschool and kindergarten teachers,Child day care services,Married,WORKING FULLTIME,.i:  Inapplicable,3,50,1 year of college,.i:  Inapplicable,FEMALE,White,YES,2,"$25,000 or more",$7000 TO 7999,West south central,.i:  Inapplicable,Good,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,42,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",1.0,Day shift,Not too hard,NO,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat true,Not too true,Much less than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,65668.0,7296.0,Ballot c,2300.0,1,Professional
2002,46,Working full time,.i:  Inapplicable,Someone else,Private,39,"Machinery, equipment, and supplies",Elevator installers and repairers,Construction,Never married,.i:  Inapplicable,.i:  Inapplicable,1,21,10th grade,.i:  Inapplicable,MALE,White,YES,3,"$25,000 or more",$25000 OR MORE,West south central,Very happy,Good,Exciting,.i:  Inapplicable,.i:  Inapplicable,ONCE A MONTH,52,Very easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Work for contractor who provides workers/services,4.0,Day shift,Not at all hard,NO,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat true,Very true,Somewhat less than you deserve,YES,Somewhat satisfied,.i:  Inapplicable,43779.0,36482.0,Ballot a,6700.0,0,Nonprofessional
2002,47,"Unemployed, laid off, looking for work",.i:  Inapplicable,Someone else,Private,32,Miscellaneous retail stores,Retail salespersons,Not specified retail trade,Never married,.i:  Inapplicable,.i:  Inapplicable,0,20,9th grade,.i:  Inapplicable,MALE,White,YES,2,"$25,000 or more",LT $1000,West south central,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,ONLY SOME,SEV TIMES A YEAR,26,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,Not satisfied at all,YES,AGREE WITH BOTH,AGREE WITH BOTH,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,36482.0,486.0,Ballot b,4760.0,0,Nonprofessional
2002,48,Retired,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-40,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Married,RETIRED,.i:  Inapplicable,4,71,2 years of college,.i:  Inapplicable,MALE,White,YES,2,"$25,000 or more",.i:  Inapplicable,West south central,Very happy,Good,Exciting,Can't be too careful,HARDLY ANY,.n:  No answer,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,NO,AGREE WITH BOTH,PEOPLE HELP SELVES,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,43779.0,-100.0,Ballot c,,0,Nonprofessional
2002,49,Working full time,.i:  Inapplicable,Someone else,Private,57,Legal services,Paralegals and legal assistants,Legal services,Divorced,.i:  Inapplicable,.i:  Inapplicable,3,48,12th grade,.i:  Inapplicable,FEMALE,White,YES,2,"$25,000 or more",$25000 OR MORE,West south central,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",7.0,Day shift,Not too hard,NO,Strongly Agree,Strongly Agree,Strongly Agree,Very true,Very true,About as much as you deserve,YES,Very satisfied,.i:  Inapplicable,53507.0,43779.0,Ballot b,2145.0,1,Professional
2002,50,Keeping house,.i:  Inapplicable,Someone else,Private,32,Department stores,Retail salespersons,Beauty salons,Married,WORKING FULLTIME,.i:  Inapplicable,3,21,12th grade,.i:  Inapplicable,FEMALE,White,YES,5,"$25,000 or more",.i:  Inapplicable,West south central,.i:  Inapplicable,Excellent,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,80261.0,-100.0,Ballot c,4760.0,0,Nonprofessional
2002,51,Keeping house,.i:  Inapplicable,Someone else,Private,46,Insurance,Secretaries and administrative assistants,Insurance carriers and related activities,Married,RETIRED,.i:  Inapplicable,4,66,12th grade,.i:  Inapplicable,FEMALE,White,YES,2,"$25,000 or more",.i:  Inapplicable,West south central,Very happy,Good,Exciting,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A YEAR,None or zero,.i:  Inapplicable,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,43779.0,-100.0,Ballot a,5700.0,0,Nonprofessional
2002,52,Retired,.i:  Inapplicable,Someone else,Private,52,Insurance,First-line supervisors of non-retail sales workers,Insurance carriers and related activities,Married,RETIRED,.i:  Inapplicable,3,69,3 years of college,.i:  Inapplicable,MALE,White,YES,2,"$25,000 or more",.i:  Inapplicable,West south central,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,HARDLY ANY,SEV TIMES A YEAR,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,Pretty well satisfied,NO,PEOPLE HELP SELVES,AGREE WITH BOTH,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,65668.0,-100.0,Ballot b,4710.0,0,Nonprofessional
2002,53,Working full time,.i:  Inapplicable,Self-employed,Private,34,CONSTRUCTION,"Drywall installers, ceiling tile installers, and tapers",Construction,Divorced,.i:  Inapplicable,.i:  Inapplicable,2,53,1 year of college,.i:  Inapplicable,MALE,White,YES,1,"$15,000 to $19,999",$15000 - 19999,West south central,Not too happy,Poor,Dull,Most people can be trusted,.d:  Do not Know/Cannot Choose,.n:  No answer,30,.i:  Inapplicable,Very dissatisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,Not satisfied at all,YES,PEOPLE HELP SELVES,AGREE WITH BOTH,Independent contractor/consultant/freelance worker,30.0,Day shift,Not at all hard,NO,Strongly Disagree,Strongly Agree,Agree,Not at all true,Very true,Somewhat more than you deserve,YES,Not at all satisfied,.i:  Inapplicable,18241.0,18241.0,Ballot c,6330.0,0,Nonprofessional
2002,54,Working full time,.i:  Inapplicable,Someone else,Private,66,Elementary and secondary schools,Secondary school teachers,Elementary and secondary schools,Married,WORKING FULLTIME,.i:  Inapplicable,0,25,5 years of college,.i:  Inapplicable,FEMALE,White,YES,1,"$25,000 or more",$25000 OR MORE,West south central,.i:  Inapplicable,Poor,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",6-11.9 months,Day shift,Very hard,NO,Strongly Agree,Disagree,Strongly Agree,Somewhat true,Very true,Much less than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,36482.0,36482.0,Ballot a,2320.0,1,Professional
2002,55,Working full time,.i:  Inapplicable,Someone else,Government,55,Administration of environmental quality and household programs,"Lifeguards and other recreational, and all other protective service workers",Construction,Divorced,.i:  Inapplicable,.i:  Inapplicable,2,48,8 or more years of college,.i:  Inapplicable,MALE,White,YES,1,"$25,000 or more",$25000 OR MORE,West south central,.i:  Inapplicable,Fair,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",6-11.9 months,Rotating shifts,Not too hard,NO,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat true,Somewhat true,About as much as you deserve,NO,Somewhat satisfied,.i:  Inapplicable,26754.0,26754.0,Ballot c,3955.0,0,Nonprofessional
