"year","id_","ballot","happy","satjob","satfin","age","sex","race","marital","educ","region","wrktype","wrksched","weekswrk","indus10","occ10","occ10_code","MPROFF","MPROFF_Label","conrinc","wrkslf","learnnew","workfast","opdevel","fairearn","Broad_Industry","region_group","Alternative_Worker","Alternative_Worker_Status","married_dummy"
2006,243,"Ballot c","Pretty happy","Very satisfied","Pretty well satisfied",19,"MALE","White","Never married",12,"Pacific","On-call, work only when called to work","Afternoon shift",52,"Shoe stores","Retail salespersons",4760,0,"Nonprofessional",-100,"Someone else","Agree","Strongly Agree","Somewhat true","Somewhat less than you deserve","Retail Trade","West",1,"Alternative Worker",0
2006,245,"Ballot c","Pretty happy","Very satisfied","More or less satisfied",52,"MALE","White","Never married",12,"Pacific","Independent contractor/consultant/freelance worker","Day shift",52,"Construction","Construction laborers",6260,0,"Nonprofessional",20950,"Self-employed","Strongly Agree","Strongly Agree","Very true","Somewhat less than you deserve","Construction","West",1,"Alternative Worker",0
2006,251,"Ballot b","Very happy","Moderately satisfied","More or less satisfied",42,"FEMALE","White","Married",14,"Pacific","Regular, permanent employee","Day shift",52,"Employment services","Customer service representatives",5240,0,"Nonprofessional",-100,"Someone else","Agree","Agree","Somewhat true","About as much as you deserve","Administrative and Support and Waste Management and Remediation Services","West",0,"Regular Worker",1
2006,252,"Ballot c","Not too happy","A little dissatisfied","Pretty well satisfied",51,"FEMALE","Black","Divorced",17,"Pacific","Regular, permanent employee","Irregular shift/on-call",52,"National security and international affairs","Security guards and gaming surveillance officers",3930,0,"Nonprofessional",123496,"Someone else","Strongly Agree","Disagree","Somewhat true","About as much as you deserve","Public Administration","West",0,"Regular Worker",0
2006,254,"Ballot a","Pretty happy","Very satisfied","More or less satisfied",45,"MALE","White","Divorced",11,"Pacific","Work for contractor who provides workers/services","Day shift",36,"Construction","Heating, air conditioning, and refrigeration mechanics and installers",7315,0,"Nonprofessional",9924,"Someone else","Strongly Agree","Disagree","Very true","About as much as you deserve","Construction","West",1,"Alternative Worker",0
2006,257,"Ballot b","Pretty happy","Moderately satisfied","More or less satisfied",51,"FEMALE","White","Married",18,"Pacific","Regular, permanent employee","Night shift",52,"Pharmacies and drug stores","Pharmacists",3050,1,"Professional",189740,"Someone else","Strongly Agree","Strongly Agree","Very true","Somewhat more than you deserve","Retail Trade","West",0,"Regular Worker",1
2006,258,"Ballot b","Very happy","Very satisfied","Pretty well satisfied",49,"FEMALE","White","Married",14,"Pacific","Regular, permanent employee","Day shift",40,"Elementary and secondary schools","Special education teachers",2330,1,"Professional",20950,"Someone else","Agree","Agree","Very true","Somewhat less than you deserve","Educational Services","West",0,"Regular Worker",1
2006,260,"Ballot c","Very happy","Moderately satisfied","More or less satisfied",55,"FEMALE","White","Married",13,"Pacific","Regular, permanent employee","Day shift",52,"Other schools and instruction, and educational support services","Office and administrative support workers, all other",5940,0,"Nonprofessional",6616,"Someone else","Disagree","Disagree","Not too true","About as much as you deserve","Educational Services","West",0,"Regular Worker",1
2006,261,"Ballot c","Very happy","Very satisfied","Pretty well satisfied",50,"MALE","White","Divorced",16,"Pacific","Regular, permanent employee","Day shift",52,"Miscellaneous retail stores","General and operations managers",20,1,"Professional",72774,"Someone else","Strongly Agree","Agree","Very true","About as much as you deserve","Retail Trade","West",0,"Regular Worker",0
2006,263,"Ballot b","Very happy","Moderately satisfied","Pretty well satisfied",54,"FEMALE","White","Married",14,"Pacific","Regular, permanent employee","Day shift",50,"Insurance carriers and related activities","Insurance claims and policy processing clerks",5840,0,"Nonprofessional",28668,"Someone else","Agree","Agree","Somewhat true","About as much as you deserve","Finance and Insurance","West",0,"Regular Worker",1
2006,264,"Ballot b","Very happy","Very satisfied","Pretty well satisfied",54,"MALE","Other","Married",18,"Pacific","Independent contractor/consultant/freelance worker","Day shift",52,"Computer systems design and related services","Computer programmers",1010,1,"Professional",-100,"Someone else","Agree","Agree","Very true","Somewhat less than you deserve","Professional, Scientific, and Technical Services","West",1,"Alternative Worker",1
2006,265,"Ballot a","Very happy","Moderately satisfied","Pretty well satisfied",55,"MALE","White","Divorced",18,"Pacific","Regular, permanent employee","Day shift",52,"Residential care facilities, without nursing","Managers, all other",430,1,"Professional",123496,"Self-employed","Strongly Agree","Disagree","Very true","About as much as you deserve","Health Care and Social Assistance","West",0,"Regular Worker",0
2006,269,"Ballot a","Very happy","Very satisfied","Pretty well satisfied",37,"MALE","White","Married",16,"Pacific","Independent contractor/consultant/freelance worker","Day shift",51,"Architectural, engineering, and related services","Electrical and electronics engineers",1410,1,"Professional",189740,"Self-employed","Strongly Agree","Strongly Agree","Very true","About as much as you deserve","Professional, Scientific, and Technical Services","West",1,"Alternative Worker",1
2006,270,"Ballot c","Pretty happy","Moderately satisfied","Not satisfied at all",37,"MALE","White","Never married",14,"Pacific","Independent contractor/consultant/freelance worker","Day shift",52,"Automotive repair and maintenance","Automotive service technicians and mechanics",7200,0,"Nonprofessional",48516,"Self-employed","Agree","Agree","Very true","Somewhat more than you deserve","Other Services (except Public Administration)","West",1,"Alternative Worker",0
2006,280,"Ballot a","Pretty happy","Very satisfied","Pretty well satisfied",33,"MALE","Other","Married",15,"Pacific","On-call, work only when called to work","Day shift",50,"Advertising and related services","Writers and authors",2850,1,"Professional",24258,"Someone else","Strongly Agree","Strongly Agree","Somewhat true","Somewhat less than you deserve","Professional, Scientific, and Technical Services","West",1,"Alternative Worker",1
2006,291,"Ballot b","Pretty happy","Very dissatisfied","Not satisfied at all",66,"MALE","Black","Divorced",15,"Pacific","Regular, permanent employee","Day shift",52,"Executive offices and legislative bodies","Janitors and building cleaners",4220,0,"Nonprofessional",24258,"Someone else","Agree","Agree","Very true","Somewhat less than you deserve","Public Administration","West",0,"Regular Worker",0
2006,292,"Ballot a","Pretty happy","Moderately satisfied","Pretty well satisfied",27,"FEMALE","White","Never married",16,"Pacific","Regular, permanent employee","Day shift",8,"Hospitals","Nursing, psychiatric, and home health aides",3600,0,"Nonprofessional",-100,"Someone else","Strongly Agree","Strongly Agree","Very true","About as much as you deserve","Health Care and Social Assistance","West",0,"Regular Worker",0
2006,296,"Ballot c","Very happy","Moderately satisfied","Not satisfied at all",46,"FEMALE","White","Married",14,"Pacific","Regular, permanent employee","Day shift",52,"Residential care facilities, without nursing","Billing and posting clerks",5110,0,"Nonprofessional",18745,"Someone else","Disagree","Strongly Disagree","Not at all true","Somewhat less than you deserve","Health Care and Social Assistance","West",0,"Regular Worker",1
2006,299,"Ballot a","Pretty happy","Moderately satisfied","Not satisfied at all",40,"MALE","Other","Divorced",12,"Pacific","Regular, permanent employee","Night shift",52,"Groceries and related products, merchant wholesalers","Supervisors of transportation and material moving workers",9000,0,"Nonprofessional",-100,"Someone else","Agree","Agree","Very true","Somewhat more than you deserve","Wholesale Trade","West",0,"Regular Worker",0
2006,301,"Ballot a","Very happy","Very satisfied","More or less satisfied",28,"MALE","Other","Married",16,"Pacific","Regular, permanent employee","Day shift",48,"Home health care services","Registered nurses",3255,1,"Professional",39695,"Someone else","Strongly Agree","Strongly Agree","Very true","Much less than you deserve","Health Care and Social Assistance","West",0,"Regular Worker",1
2006,302,"Ballot b","Very happy","Moderately satisfied","Pretty well satisfied",29,"MALE","Other","Married",18,"Pacific","Regular, permanent employee","Day shift",52,"Computer and peripheral equipment manufacturing","Designers",2630,1,"Professional",59542,"Someone else","Strongly Agree","Strongly Agree","Somewhat true","Somewhat more than you deserve","Manufacturing","West",0,"Regular Worker",1
2006,303,"Ballot c","Very happy","Moderately satisfied","Pretty well satisfied",29,"FEMALE","Other","Married",14,"Pacific","Regular, permanent employee","Day shift",52,"Insurance carriers and related activities","Claims adjusters, appraisers, examiners, and investigators",540,1,"Professional",28668,"Someone else","Disagree","Disagree","Not too true","About as much as you deserve","Finance and Insurance","West",0,"Regular Worker",1
2006,304,"Ballot b","Very happy","Very satisfied","More or less satisfied",36,"MALE","Other","Married",13,"Pacific","Regular, permanent employee","Day shift",50,"Electrical lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.","First-line supervisors of construction trades and extraction workers",6200,0,"Nonprofessional",59542,"Someone else","Agree","Agree","Somewhat true","About as much as you deserve","Manufacturing","West",0,"Regular Worker",1
2006,306,"Ballot a","Pretty happy","Moderately satisfied","More or less satisfied",22,"MALE","Other","Never married",12,"Pacific","Paid by a temporary agency","Afternoon shift",32,"Structural metals, and boiler, tank, and shipping container manufacturing","Metal workers and plastic workers, all other",8220,0,"Nonprofessional",16539,"Someone else","Agree","Disagree","Somewhat true","About as much as you deserve","Manufacturing","West",1,"Alternative Worker",0
2006,307,"Ballot a","Very happy","A little dissatisfied","More or less satisfied",31,"FEMALE","Other","Married",18,"Pacific","Regular, permanent employee","Day shift",52,"Architectural, engineering, and related services","Environmental engineers",1420,1,"Professional",59542,"Someone else","Agree","Agree","Somewhat true","Somewhat less than you deserve","Professional, Scientific, and Technical Services","West",0,"Regular Worker",1
2006,310,"Ballot c","Very happy","Very satisfied","Pretty well satisfied",40,"MALE","Black","Never married",14,"Pacific","Regular, permanent employee","Day shift",52,"Elementary and secondary schools","Secondary school teachers",2320,1,"Professional",-100,"Someone else","Strongly Agree","Disagree","Very true","About as much as you deserve","Educational Services","West",0,"Regular Worker",0
2006,318,"Ballot a","Pretty happy","Moderately satisfied","More or less satisfied",58,"FEMALE","White","Never married",18,"Pacific","Regular, permanent employee","Day shift",52,"Hospitals","Social workers",2010,1,"Professional",28668,"Someone else","Agree","Disagree","Somewhat true","Much less than you deserve","Health Care and Social Assistance","West",0,"Regular Worker",0
2006,319,"Ballot a","Very happy","Moderately satisfied","Pretty well satisfied",31,"MALE","Other","Never married",16,"Pacific","Independent contractor/consultant/freelance worker","Day shift",52,"Cut and sew apparel manufacturing","Artists and related workers",2600,1,"Professional",72774,"Someone else","Strongly Agree","Strongly Agree","Very true","About as much as you deserve","Manufacturing","West",1,"Alternative Worker",0
